,subject,verb,object
0,the SIR model,extend,The susceptible model
1,an exposed infectious class,include,the SIR model
2,proportions of ,consider,The implementation in this section
3,infection,associate,additional mortality
4,subject,verb,object
5,a flow diagram,depicting,the dynamics of the Ebola virus
6,subject,verb,object
7,Date, sdwfrost,Simon Frost
8,interest in the total number of people,be,There
9, chapters sir intro ,use,simulations
10, epicookbook chapters intro ,use,simulations
11,efficient methods for,be,There
12,the final sizeof,compute,efficient methods for
13,the SIR model,compute,efficient methods for
14,other models,generalise,the method
15,Black,be,The details
16,a record of the number of infection,keep,we
17,Z ,be,the number of infection events
18,Z t,be,the number of recovery events
19,Z ,be,the state of our model
20,one infection event,have,we
21,a recovery event,have,we
22, Z Z ,transition,the system
23,the probability of all paths,calculate,one
24,the state,lead,all paths
25,Z Z, transition,the system
26,the states,calculate,The probabilities
27,subject,verb,object
28, https doiorg ,formulate,deterministic time analogues of model passage times
29,the model of,using,the method of Cox 
30,subject,verb,object
31,subject,verb,object
32,SIRS dynamics,implements,the model of
33,This section,implements,the model of
34,which,considers,SIRS susceptible infection dynamics in a infinite population of households
35,subject,verb,object
36,SEIRD model ,be,The model
37,different rates,survive,infected individuals
38,different rates,die,infected individuals
39,different rates,die,SEIRD model 
40,I d infectious,survive,who
41,R recovered D,die,who
42,D,recover,R
43,birth of in this model, be,There
44,Beta rate of rate,be,Parameters
45, ie inverse of mean incubation period,appear,symptoms
46,rate immunity,apply,rate case fatality ratio proportion rate 
47,E,apply,rate case fatality ratio proportion rate 
48,subject,verb,object
49,This section,implements,model
50,the number of parasites per host,follows,a Binomial distribution with k
51,subject,verb,object
52,two metapopulation SEIR models,combine,This code
53,Lloyd Jansen,describe,https doiorgjmbs 
54,matrix Beta,control,Cross coupling between patches
55,matrix Beta,control,Equations Cross coupling
56,the effective contact rates,describe,matrix Beta
57,cross coupling,switch,we
58,patches,switch,we
59,outflow of each patch,denote,the elements on 
60,the flow from patch,describe,Element C ij
61,i,describe,Element C ij
62,all elements of C,set,all elements on the row
63,zero,set,all elements on the row
64,migration between patches,switch,we
65,many SEIR models,consist,Model description
66,many SEIR models,consist,This model
67,between patch contact,connect,many SEIR models
68,a constant total population size ,have,The model
69,time,correspond,births
70,time,correspond,deaths
71,patches,expose,susceptibles in patches
72,patches,recover,R n
73,j flow from patch,neq,i
74,Sigma rate of breakdown,patch,i
75,subject,verb,object
76,Kermack,propose,The model in a closed population
77,a special case of a general model,propose,The model in a closed population
78,infected individuals,infect,Susceptible individuals
79,a capita rate beta I,infect,infected individuals
80,infected individuals,infect,S
81,a capita rate beta I,infect,S
82,a capita rate Gamma,recover,individuals
83,subject,verb,object
84,Beta textmin,is,the minimum value of the transmission rate Beta
